id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_00001,39.692997,-104.94055,5/20/2015 12:45,12:45,15,0,0,COLORADO BLVD 1300 BLK S & LOUISIANA AVE E,1,1,1,0,1,3,,,30,0,0,0,0,0,2,2,13
,2015_00003,39.680122,-104.94064,9/19/2015 22:40,22:40,12,0,0,COLORADO BLVD S & COLORADO CENTER DR E,1,3,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_00005,39.703719,-104.940623,12/31/2015 8:35,8:35,12,0,0,COLORADO BLVD & EXPOSITION AVE,1,1,1,0,1,4,,,35,0,0,0,0,0,2,2,13
,2015_00006,39.71149,-104.940627,1/27/2015 22:51,22:51,3,0,0,ALAMEDA AVE E & COLORADO BLVD S,1,3,0,0,1,1,,,30,0,0,0,0,0,2,2,1
,2015_00007,39.714614,-104.940629,6/26/2015 21:55,21:55,3,0,0,COLORADO BLVD S & BAYAUD AVE E,1,3,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_00008,39.714764,-104.940629,6/29/2015 12:42,12:42,15,0,0,COLORADO BLVD 000 BLK S & BAYAUD AVE E,1,1,1,0,1,3,,,35,0,0,0,0,0,2,2,3
,2015_00009,39.74707,-104.940604,3/30/2015 8:50,8:50,12,0,0,COLORADO BLVD 1900 BLK N & MONTVIEW BLVD,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,3
,2015_00010,39.758322,-104.940525,6/18/2015 17:41,17:41,12,0,0,COLORADO BLVD 2900 BLK N & 29TH AVE E,1,1,0,0,1,3,,,30,0,0,0,0,0,2,2,13
,2015_00011,39.76452,-104.940501,3/13/2015 7:43,7:43,10,0,0,COLORADO BLVD N & BRUCE RANCOLPH AVE E,1,2,0,0,1,3,,,35,0,0,0,0,0,2,2,13
,2015_00012,39.772893,-104.940506,6/17/2015 15:51,15:51,15,0,0,COLORADO BLVD & 4000 N,1,1,1,0,1,4,,,35,0,0,0,0,0,2,2,1
,2015_00013,39.772893,-104.940506,7/18/2015 16:24,16:24,1,0,0,COLORADO BLVD 4000 BLK N & 40TH AVE E,1,1,0,0,1,1,,,40,0,0,0,0,0,2,2,13
,2015_00014,39.774188,-104.94051,5/20/2015 16:12,16:12,12,0,0,COLORADO BLVD 4100 BLK N & 41ST AVE E,1,1,1,0,1,4,,,40,0,0,0,0,0,2,2,3
,2015_00015,39.775037,-104.940513,1/22/2015 8:16,8:16,5,0,1,COLORADO BLVD N & 40TH AVE E,5,1,1,0,2,4,,,40,0,0,0,0,2,2,1,13
,2015_00021,39.725413,-105.023384,3/6/2015 0:52,0:52,15,0,0,6TH AVE 2800 BLK W & FEDERAL BLVD N,1,4,0,0,1,4,,,45,0,0,0,0,0,2,2,13
,2015_00022,0,0,2/17/2015 8:03,8:03,15,0,0,6TH AVE W & OSAGE ST (OFFSET REF),5,1,0,2,1,1,,,35,0,0,0,0,0,2,2,14
,2015_00023,39.780043,-104.949712,7/22/2015 17:29,17:29,15,0,0,BRIGHTON BLVD 4600 BLK N & 46TH AVE E,1,1,0,0,1,1,,,30,0,0,0,0,0,2,2,13
,2015_00044,39.634235,-104.90683,4/8/2015 17:00,17:00,12,0,0,I-25 UNDERPASS & I-225 EB/NB FLYOVER,1,1,0,0,1,4,,,65,0,0,0,0,0,1,2,13
,2015_00045,39.651203,-104.917222,11/4/2015 17:50,17:50,12,0,0,I-25 NB OFF RAMP & HAMPDEN AVE E,2,3,1,1,1,8,,,30,0,0,0,0,1,1,3,16
,2015_00046,39.684802,-104.948515,5/21/2015 9:03,9:03,12,0,0,I-25 & MM 204,1,1,0,0,1,4,,,60,0,0,0,0,0,1,2,14
,2015_00047,39.684901,-104.952409,5/28/2015 18:01,18:01,12,0,0,I-25 & STEELE ST S,1,1,0,0,1,4,,,60,0,0,0,0,0,1,2,3
,2015_00048,39.6849,-104.95339,7/22/2015 16:22,16:22,12,0,0,I-25 RAMP ON SB ENT GORE PT FROM & UNIVERSITY BLVD S,1,1,0,0,1,8,,,60,0,0,0,0,1,1,2,1
,2015_00049,39.684915,-104.959705,1/28/2015 7:49,7:49,15,0,0,I-25 & UNIVERSITY BLVD S,1,1,0,0,1,4,,,60,0,0,0,0,0,1,2,13
,2015_00050,39.689327,-104.971973,3/5/2015 10:27,10:27,5,0,0,I-25 & EMERSON ST S,1,1,0,0,2,4,,,60,0,0,0,0,0,1,1,14
,2015_00051,39.690017,-104.973363,6/22/2015 17:00,17:00,12,0,0,I-25 & DOWNING ST S,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00052,39.694571,-104.979406,5/11/2015 6:49,6:49,5,0,0,I-25 NB OFF RAMP & BROADWAY/LINCOLN RAMP ENT PT,1,1,0,0,3,8,,,55,0,0,0,0,0,1,1,10
,2015_00053,39.697258,-104.982497,3/31/2015 17:42,17:42,12,0,0,I-25 & MM 206,1,1,0,0,1,4,,,60,0,0,0,0,0,1,2,12
,2015_00054,39.700422,-104.98615,6/22/2015 16:20,16:20,15,0,0,I-25 & BROADWAY S,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,12
,2015_00055,39.71124,-104.998918,9/16/2015 14:59,14:59,15,0,0,I-25 & ALAMEDA AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,16
,2015_00056,39.701557,-104.987559,8/5/2015 14:46,14:46,12,0,0,I-25 & BROADWAY S,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00057,39.707122,-104.996782,4/26/2015 17:52,17:52,12,0,0,SANTA FE DR S & I-25 UNDERPASS,2,1,0,1,1,4,,,25,0,0,0,0,0,1,2,13
,2015_00058,39.71124,-104.998918,2/10/2015 10:34,10:34,12,0,0,I-25 & ALAMEDA AVE W,1,1,1,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_00059,39.71124,-104.998918,2/12/2015 19:25,19:25,12,0,0,I-25 & ALAMEDA AVE W,1,3,0,0,1,4,,,60,0,0,0,0,0,1,3,13
,2015_00060,39.71124,-104.998918,5/27/2015 10:16,10:16,12,0,0,I-25 & ALAMEDA AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00063,39.725247,-105.012893,6/13/2015 21:35,21:35,12,0,0,I-25 & 6TH AVE W,2,3,0,1,1,4,,,55,0,0,0,0,0,1,2,14
,2015_00064,39.72543,-105.013021,2/24/2015 11:30,11:30,12,0,0,I-25 & 6TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00065,39.729334,-105.014821,3/13/2015 17:03,17:03,15,0,0,I-25 & 8TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_00066,39.73481,-105.014961,6/23/2015 16:44,16:44,12,0,0,I-25 & MM 209,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_00067,39.743081,-105.015682,8/2/2015 2:05,2:05,5,0,1,I-25 NB ON RAMP & COLFAX AVE,1,3,0,0,3,8,,,25,0,0,0,0,2,1,1,5
,2015_00068,39.751291,-105.016572,5/11/2015 10:38,10:38,15,0,0,I-25 & 23RD AVE,1,1,0,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_00069,39.754277,-105.013919,6/17/2015 8:35,8:35,15,0,0,I-25 & SPEER BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_00070,39.755141,-105.012706,7/8/2015 16:50,16:50,12,0,0,I-25 & SPEER BLVD W,2,1,0,1,1,4,,,55,0,0,0,0,1,1,2,13
,2015_00071,39.74035,-105.013939,9/2/2015 16:04,16:04,12,0,0,I-25 & COLFAX AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_00072,39.768039,-104.994788,5/21/2015 17:56,17:56,12,0,0,I-25 & 38TH AVE,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_00074,39.768039,-104.994788,3/22/2015 1:11,1:11,5,0,2,38TH AVE W & FOX ST N,1,3,0,0,2,1,,,35,0,0,0,1,3,1,1,5
,2015_00078,0,0,7/25/2015 6:50,6:50,5,0,0,DARTMOUTH AVE 5900 BLK W & HOBART WAY S,1,1,0,0,3,4,,,30,0,0,0,0,0,4,1,13
,2015_00088,39.711271,-105.051006,3/13/2015 18:33,18:33,1,0,0,ALAMEDA AVE W & YATES ST S,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_00090,39.711154,-105.034865,9/19/2015 19:54,19:54,1,0,0,ALAMEDA AVE W & LOWELL BLVD S,1,3,0,0,1,1,,,35,0,0,0,0,0,2,2,1
,2015_00091,39.711181,-105.037292,9/22/2015 6:25,6:25,1,0,0,ALAMEDA AVE W & NEWTON ST S,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_00092,39.711094,-105.029897,10/30/2015 12:00,12:00,12,0,0,ALAMEDA AVE W & IRVING ST S,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,1
,2015_00093,39.711183,-105.010841,2/6/2015 8:00,8:00,15,0,0,ALAMEDA AVE W & TEJON ST S,1,1,0,0,1,3,,,40,0,0,0,0,0,2,2,1
,2015_00094,39.711131,-105.014469,9/4/2015 17:51,17:51,12,0,0,ALAMEDA AVE W & YUMA ST S,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,1
,2015_00095,39.653093,-104.913245,6/26/2015 7:45,7:45,12,0,0,HAMPDEN AVE 6400 BLK E & MONACO PKWY S,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,7
