id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-000002,39.83797132,-104.6920174,1/1/2024 13:23,13:23,15,0,0,E 78TH AVE & N JACKSON GAP ST,1,1,0,0,1,4,0,0,45,0,0,0,0,0,4,2,14
,2024-000003,39.84460416,-104.6726132,1/1/2024 15:02,15:02,15,0,0,PENA BLVD & E 82ND AVE,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,8
,2024-000005,39.71093816,-104.9987379,1/1/2024 4:02,4:02,12,0,1,I-25 & E HAMPDEN AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,2,1,2,1
,2024-000007,39.68469396,-104.9598335,1/1/2024 2:34,2:34,12,0,0,I-25 & S UNIVERSITY BLVD,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2024-000017,39.67845187,-104.9935645,1/1/2024 13:45,13:45,1,0,0,W EVANS AVE & S SANTA FE DR,1,1,2,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-000018,39.78374038,-104.8098264,1/2/2024 17:40,17:40,12,0,0,E GATEWAY AVE & N CHAMBERS RD,1,2,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2024-000020,39.68229411,-105.0531909,1/1/2024 5:50,5:50,3,0,0, SHERIDAN BLVD & W JEWELL AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2024-000024,39.74971183,-104.981093,1/2/2024 8:27,8:27,12,0,1,PARK AVE W & TREMONT PL,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,16
,2024-000026,39.68291425,-104.9405232,1/2/2024 15:51,15:51,12,0,1,I-25 & S COLORADO BLVD,1,1,0,0,1,4,0,0,60,0,0,0,0,1,1,2,3
,2024-000028,39.74745673,-104.8843033,1/1/2024 12:30,12:30,12,0,0,E MONTVIEW BLVD & N CENTRAL PARK BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,1,4,2,13
,2024-000030,39.65274665,-104.8847904,1/2/2024 6:24,6:24,12,0,0, YOSEMITE ST & E HAMPDEN AVE,1,3,1,0,1,4,0,0,35,0,0,0,0,1,4,2,3
,2024-000031,39.79838703,-104.8662018,1/2/2024 10:35,10:35,12,0,0,E 56TH AVE & N HAVANA ST,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,3,16
,2024-000033,39.74023129,-104.9512384,1/2/2024 11:00,11:00,15,0,0,E COLFAX AVE & N ST PAUL ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,2
,2024-000034,39.67123121,-104.995972,1/2/2024 12:30,12:30,12,0,0,W HARVARD AVE & S GALAPAGO ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-000036,39.65192159,-105.0535093,1/2/2024 16:21,16:21,12,0,0,W HAMPDEN AVE WB ON RAMP SLIP & S SHERIDAN BLVD,1,1,0,0,1,8,0,0,35,0,0,0,0,0,2,3,3
,2024-000043,39.76141745,-104.9027504,1/2/2024 12:22,12:22,15,0,0, QUEBEC ST & E MLK BLVD,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,16
,2024-000044,39.76141866,-104.9034354,1/2/2024 13:00,13:00,3,0,0,E MLK BLVD & N QUEBEC ST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,16
,2024-000045,39.72933232,-104.9823734,1/1/2024 2:28,2:28,6,0,0, LOGAN ST & E 8TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2024-000048,39.79831328,-104.8118598,1/2/2024 0:50,0:50,5,0,4,E 56TH AVE & N FAIRPLAY ST,1,3,0,0,6,4,0,0,40,0,0,0,0,2,4,1,1
,2024-000049,39.68930903,-104.996595,1/2/2024 11:29,11:29,3,0,0,W FLORIDA AVE & S PLATTE RIVER DR,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2024-000050,39.75073633,-105.0168216,1/2/2024 13:37,13:37,12,0,0,I-25 & W 23RD AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-000051,39.71108101,-104.9983187,1/2/2024 20:04,20:04,15,0,0, KALAMATH ST & W ALAMEDA AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-000052,39.71123946,-105.0251719,1/2/2024 14:47,14:47,12,0,0, FEDERAL BLVD & W ALAMEDA AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,3
,2024-000053,39.72727829,-104.9823645,1/2/2024 13:16,13:16,12,0,0, LOGAN ST & E 7TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-000059,39.78394244,-105.0285241,1/3/2024 13:30,13:30,12,0,0,I-70 & EB OFF RAMP EXT TO N FEDERAL BLVD,1,1,0,0,1,8,0,0,60,0,0,0,0,0,1,2,16
,2024-000065,39.72898691,-105.0146961,1/2/2024 15:00,15:00,12,0,0,I-25 & W 8TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,4,13
