id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_00007,39.74001,-104.99202,3/11/2016 8:17,8:17,12,0,0,,1,1,1,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2016_00011,39.775338,-105.0135345,8/30/2016 21:42,21:42,6,0,0,VALLEJO STREET NORTH & 43RD AVENUE WEST,2,4,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_00016,39.693006,-104.9816025,11/23/2016 7:07,7:07,5,0,0,LOUISIANA AVENUE 500 BLOCK EAST & PENNSYLVANIA STREET SOUTH,1,3,0,7,3,4,,0,30,0,0,0,0,0,4,1,16
,2016_00021,39.684699,-105.042222,11/27/2016 13:30,13:30,6,0,0,COLORADO AVENUE WEST & STUART STREET WEST,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2016_00022,39.680388,-104.9286825,9/6/2016 7:00,7:00,6,0,0,ASBURY AVENUE & FAIRFAX STREET SOUTH,1,2,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_00024,39.71115,-104.9851845,9/24/2016 1:00,1:00,6,0,0,SHERMAN STREET 254 SOUTH & ALAMEDA AVENUE EAST,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2016_00027,39.725379,-105.0074505,1/26/2016 13:03,13:03,15,0,0,SIXTH AVENUE WEST & QUIVAS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,2,3,1
,2016_00032,39.74001,-104.99202,9/2/2016 8:20,8:20,9,0,1,E470 NORTHBOUND ON LOOP RAMP & PENA BOULEVARD 7300 BLOCK EXIT LANE,14,1,1,0,3,14,,0,65,0,0,0,0,2,2,1,14
,2016_00051,39.7510065,-104.8982423,11/22/2016 0:01,0:01,5,0,0,23RD AVENUE & 3500 BLOCK EAST,1,3,0,0,2,4,,0,25,0,0,0,0,1,4,1,2
,2016_00209,39.746367,-104.9888655,9/22/2016 9:30,9:30,6,0,0,18TH STREET & WELTON STREET,1,1,0,0,5,7,,0,,0,0,0,0,0,3,2,13
