id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-00087,39.71970153,-105.0028865,1/6/2021 16:30,16:30,5,0,0,6910 MARIPOSA ST & N 69TH AVE,1,2,0,0,3,4,0,0,25,0,0,0,0,0,4,1,10
,2021-00570,39.68941054,-104.8967832,1/17/2021 9:50,9:50,5,0,0,S QUEBEC WAY & S XENIA WAY,1,1,0,0,3,4,0,0,35,0,0,0,0,0,4,1,3
,2021-00787,39.70770354,-105.0520499,1/1/2021 1:23,1:23,6,0,0,5100 BLK W VIRGINIA AVE & S SHERIDAN BLVD,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-00789,39.68071354,-105.0520999,1/1/2021 22:45,22:45,11,0,1,1900 BLK S ZENOBA ST & W JEWELL AVE,1,4,0,0,1,4,0,0,25,0,1,0,0,3,4,1,3
,2021-00790,39.69310354,-105.0241099,1/8/2021 16:30,16:30,5,0,0,2900 BLK W LOUISIANA AVE & S FEDERAL BLVD,1,1,0,0,3,5,0,0,10,0,0,0,0,0,4,1,3
,2021-00795,39.77829352,-104.9035599,1/8/2021 20:43,20:43,5,0,1,I-70 EB & WB NORTHFIELD QUEBEC ST EXIT RAMP (GORE PT),1,3,0,0,3,8,0,0,55,0,0,0,0,2,1,1,14
,2021-00796,39.75131353,-105.0165199,1/8/2021 17:59,17:59,12,0,0,I-25 NB & W 23RD AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,1,1,4,8
,2021-00798,39.68372353,-104.9222299,1/9/2021 18:26,18:26,5,0,1,1800 BLK S HOLLY ST & E BAILS DR,4,3,0,2,2,4,0,0,30,0,0,0,0,3,4,1,14
,2021-00799,39.70568353,-104.9034999,1/9/2021 18:38,18:38,8,0,0,600 BLK S QUEBEC ST & E VIRGINIA AVE,4,3,0,2,1,4,0,0,35,0,0,0,0,0,4,2,7
,2021-00800,39.62947355,-105.0816999,1/4/2021 19:15,19:15,12,0,0,4800 BLK S WADSWORTH BLVD & W LAYTON AVE,1,3,0,0,1,4,0,0,45,0,0,0,0,0,2,2,14
