id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-00063,39.74006,-104.98739,7/3/2020 19:15,19:15:00,3,1,0,COLFAX AVENUE WEST & BROADWAY STREET NORTH,1,1,0,0,1,1,0,0,30,0,0,0,1,4,2,2,16
,2020-00075,39.69853,-104.90355,6/8/2020 6:00,6:00:00,3,1,3,QUEBEC STREET SOUTH & LEETSDALE DRIVE,1,3,1,0,1,1,0,0,35,0,0,0,0,4,2,2,1
,2020-00091,39.78524052,-104.9028379,7/14/2020 6:43,6:43:00,5,1,0,SAND CREEK ROAD  & 49TH AVENUE EAST,1,5,0,7,3,4,0,0,45,0,0,0,0,4,4,1,10
,2020-00406,39.75247,-104.98107,6/10/2020 7:16,7:16:00,6,0,0,2400 WELTON STREET & 25TH STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-00428,39.7619,-104.94991,5/16/2020 10:59,10:59:00,12,0,0,EAST MLK BOULEVARD & NORTH STEELE STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2020-00652,39.70202653,-104.9407594,6/20/2020 11:47,11:47:00,1,0,1,COLORADO BOULEVARD SOUTH & OHIO AVENUE EAST,1,1,1,0,1,1,0,0,35,0,0,0,0,1,2,2,8
,2020-00670,39.70604953,-104.9408584,6/19/2020 2:57,2:57:00,1,0,0,COLORADO BOULEVARD SOUTH & CHERRY CREEK SOUTH DRIVE,11,1,0,1,1,1,0,0,35,0,0,0,0,0,2,3,13
,2020-00678,39.70735453,-104.9406694,6/10/2020 15:29,15:29:00,1,0,0,COLORADO BOULEVARD SOUTH & VIRGINIA AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-00684,39.70735453,-104.9406694,6/14/2020 16:05,16:05:00,1,0,2,COLORADO BOULEVARD SOUTH & VIRGINIA AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,3,13
,2020-00739,39.78561,-105.02519,3/11/2020 15:14,15:14:00,5,0,0,FEDERAL BOULEVARD & 49TH AVENUE,1,1,0,0,3,4,0,0,35,0,0,0,0,0,2,1,1
,2020-00747,39.67842,-104.95939,4/28/2020 22:00,22:00:00,1,0,1,EAST EVANS AVENUE & SOUTH UNIVERSITY BOULEVARD,1,4,0,0,1,1,0,0,35,0,0,0,0,3,4,2,1
